Month,Europe,Caribbean,Asia,South America,Central America,Oceania,Middle East,Africa,Mexico,Canada
January,14106866,8898811,8058539,3467020,3730921,1351424,1622638,432112,9700398,4128360
February,12707625,9450559,6634527,3346380,3691913,1449233,1362145,376268,9846754,4436806
March,19911075,11525989,8345117,3648778,4597174,1395497,1662361,494929,12022919,5180876
April,19396659,10669280,7668833,2959676,3498289,1090113,1569197,429700,10247006,5310516
May,25838181,9932319,8045150,3082658,3337622,1028907,1827326,509923,9675091,6532012
June,31165414,11474232,8431316,3909478,4609555,1278039,2145890,606304,11504554,9247382
July,27775665,13161555,8082138,3867902,4846319,1330555,2005552,645591,11749533,10355094
August,23565089,10638400,7082796,3388707,3498338,1071738,1870027,534980,9602306,9664888
September,24304554,6290055,6800596,2597694,2215233,996039,1538029,435114,6444328,7214324
October,19676856,7738508,8232565,2960596,2662193,1258862,1617342,447312,8567329,6466421
November,16203476,9045168,7769634,3319250,3354494,1294700,1674998,422181,9784501,4988312
December,17861098,11441973,8478531,4688421,4921592,1561014,2006880,551931,12633348,6003238
